id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
844	AST	string		158	"eventName"	0	816		158:17:158:26	158	eventName	
845	AST	AST_VAR		158		1	816		158:28:158:32	158		
846	AST	string		158	"info"	0	816		158:28:158:32	158	info	
847	AST	NULL		155		4	816		155::155:			
848	AST	NULL		155		5	816		155::155:			
849	AST	NULL		159	";"	18	2		159:1:159:2	159		
850	AST	AST_ASSIGN		166	"chrome = new Chrome()"	19	2		166::166:21	166		"// Tab\\nTab = function(){\\nthis.\\n}"
851	AST	AST_VAR		166		0	2		166::166:6	166		
852	AST	string		166	"chrome"	0	2		166::166:6	166	chrome	
853	AST	AST_NEW		166	"new Chrome()"	1	2		166:9:166:21	166		
854	AST	AST_NAME	NAME_NOT_FQ	166		0	2		166:9:166:21	166		
855	AST	string		166	"Chrome"	0	2		166:13:166:19	166		
856	AST	AST_ARG_LIST		166	"()"	1	2		166:9:166:21	166		
857	AST	AST_FUNC_DECL		175	"Document_element"	20	2		175::179:1	179		"///////\\noriginal file:demos/jquery_header.js\\nthe document and its elements are all objects"
858	Artificial	CFG_FUNC_ENTRY					857					
859	Artificial	CFG_FUNC_EXIT					857					
860	AST	string		175	"Document_element"	0	857		175:9:175:25	175		
861	AST	NULL		175		1	857		175::175:			
862	AST	AST_PARAM_LIST		175	"id, class_name, tag"	2	857		175::179:1	179		
863	AST	AST_PARAM		175	"id"	0	857		175::175:			
864	AST	NULL		175	"any"	0	857		175::175:			
865	AST	string		175	"id"	1	857		175:26:175:28	175		
866	AST	NULL		175	"any"	2	857		175::175:			
867	AST	AST_PARAM		175	"class_name"	1	857		175::175:			
868	AST	NULL		175	"any"	0	857		175::175:			
869	AST	string		175	"class_name"	1	857		175:30:175:40	175		
870	AST	NULL		175	"any"	2	857		175::175:			
871	AST	AST_PARAM		175	"tag"	2	857		175::175:			
872	AST	NULL		175	"any"	0	857		175::175:			
873	AST	string		175	"tag"	1	857		175:42:175:45	175		
874	AST	NULL		175	"any"	2	857		175::175:			
875	AST	AST_STMT_LIST		175		3	857		175:46:179:1	179		
876	AST	AST_ASSIGN		176	"this.id = id"	0	857		176:4:176:16	176		
877	AST	AST_PROP		176	"this.id"	0	857		176:4:176:11	176		
878	AST	AST_VAR		176		0	857		176:4:176:8	176		
879	AST	string		176	"this"	0	857		176:4:176:8	176	this	
880	AST	string		176	"id"	1	857		176:9:176:11	176		
881	AST	AST_VAR		176		1	857		176:14:176:16	176		
882	AST	string		176	"id"	0	857		176:14:176:16	176	id	
883	AST	AST_ASSIGN		177	"this.class_name = class_name"	1	857		177:4:177:32	177		
884	AST	AST_PROP		177	"this.class_name"	0	857		177:4:177:19	177		
885	AST	AST_VAR		177		0	857		177:4:177:8	177		
886	AST	string		177	"this"	0	857		177:4:177:8	177	this	
887	AST	string		177	"class_name"	1	857		177:9:177:19	177		
888	AST	AST_VAR		177		1	857		177:22:177:32	177		
889	AST	string		177	"class_name"	0	857		177:22:177:32	177	class_name	
890	AST	AST_ASSIGN		178	"this.tag = tag"	2	857		178:4:178:18	178		
891	AST	AST_PROP		178	"this.tag"	0	857		178:4:178:12	178		
892	AST	AST_VAR		178		0	857		178:4:178:8	178		
893	AST	string		178	"this"	0	857		178:4:178:8	178	this	
894	AST	string		178	"tag"	1	857		178:9:178:12	178		
895	AST	AST_VAR		178		1	857		178:15:178:18	178		
896	AST	string		178	"tag"	0	857		178:15:178:18	178	tag	
897	AST	NULL		175		4	857		175::175:			
898	AST	NULL		175		5	857		175::175:			
899	AST	AST_ASSIGN		180	"Document_element.prototype.contentWindow = new Window()"	21	2		180::180:55	180		
900	AST	AST_PROP		180	"Document_element.prototype.contentWindow"	0	2		180::180:40	180		
901	AST	AST_PROP		180	"Document_element.prototype"	0	2		180::180:26	180		
902	AST	AST_VAR		180		0	2		180::180:16	180		
903	AST	string		180	"Document_element"	0	2		180::180:16	180	Document_element	
904	AST	string		180	"prototype"	1	2		180:17:180:26	180		
905	AST	string		180	"contentWindow"	1	2		180:27:180:40	180		
906	AST	AST_NEW		180	"new Window()"	1	2		180:43:180:55	180		
907	AST	AST_NAME	NAME_NOT_FQ	180		0	2		180:43:180:55	180		
908	AST	string		180	"Window"	0	2		180:47:180:53	180		
909	AST	AST_ARG_LIST		180	"()"	1	2		180:43:180:55	180		
910	AST	AST_ASSIGN		181	"Document_element.prototype.createElement = function(tagname){    var de = new Document_element(undefined, undefined, tagname);    return de;}"	22	2		181::184:1	184		
911	AST	AST_PROP		181	"Document_element.prototype.createElement"	0	2		181::181:40	181		
912	AST	AST_PROP		181	"Document_element.prototype"	0	2		181::181:26	181		
913	AST	AST_VAR		181		0	2		181::181:16	181		
914	AST	string		181	"Document_element"	0	2		181::181:16	181	Document_element	
915	AST	string		181	"prototype"	1	2		181:17:181:26	181		
916	AST	string		181	"createElement"	1	2		181:27:181:40	181		
917	AST	AST_CLOSURE		181		1	2		181:43:184:1	184		
918	Artificial	CFG_FUNC_ENTRY					917					
919	Artificial	CFG_FUNC_EXIT					917					
920	AST	string		181	"{anon}"	0	917		181::181:			
921	AST	NULL		181		1	917		181::181:			
922	AST	AST_PARAM_LIST		181	"tagname"	2	917		181:43:184:1	184		
923	AST	AST_PARAM		181	"tagname"	0	917		181::181:			
924	AST	NULL		181	"any"	0	917		181::181:			
925	AST	string		181	"tagname"	1	917		181:52:181:59	181		
926	AST	NULL		181	"any"	2	917		181::181:			
927	AST	NULL		181		3	917		181::181:			
928	AST	AST_STMT_LIST		181		4	917		181:60:184:1	184		
929	AST	AST_ASSIGN		182	"de = new Document_element(undefined, undefined, tagname)"	0	917		182:8:182:64	182		
930	AST	AST_VAR	JS_DECL_VAR	182		0	917		182:8:182:10	182		
931	AST	string		182	"de"	0	917		182:8:182:10	182	de	
932	AST	AST_NEW		182	"new Document_element(undefined, undefined, tagname)"	1	917		182:13:182:64	182		
933	AST	AST_NAME	NAME_NOT_FQ	182		0	917		182:13:182:64	182		
934	AST	string		182	"Document_element"	0	917		182:17:182:33	182		
935	AST	AST_ARG_LIST		182	"(undefined, undefined, tagname)"	1	917		182:13:182:64	182		
936	AST	AST_VAR		182		0	917		182:34:182:43	182		
937	AST	string		182	"undefined"	0	917		182:34:182:43	182	undefined	
938	AST	AST_VAR		182		1	917		182:45:182:54	182		
939	AST	string		182	"undefined"	0	917		182:45:182:54	182	undefined	
940	AST	AST_VAR		182		2	917		182:56:182:63	182		
941	AST	string		182	"tagname"	0	917		182:56:182:63	182	tagname	
942	AST	AST_RETURN		183	"return de;"	1	917		183:4:183:14	183		
943	AST	AST_VAR		183		0	917		183:11:183:13	183		
944	AST	string		183	"de"	0	917		183:11:183:13	183	de	
945	AST	NULL		181		5	917		181::181:			
946	AST	NULL		181		6	917		181::181:			
947	AST	AST_FUNC_DECL		188	"Document"	23	2		188::188:21	188		
948	Artificial	CFG_FUNC_ENTRY					947					
949	Artificial	CFG_FUNC_EXIT					947					
950	AST	string		188	"Document"	0	947		188:9:188:17	188		
951	AST	NULL		188		1	947		188::188:			
952	AST	AST_PARAM_LIST		188		2	947		188::188:21	188		
953	AST	AST_STMT_LIST		188		3	947		188:19:188:21	188		
954	AST	NULL		188		4	947		188::188:			
955	AST	NULL		188		5	947		188::188:			
956	AST	AST_ASSIGN		189	"Document.prototype.getElementById = function(id){    var document_element = new Document_element(id);}"	24	2		189::191:1	191		
957	AST	AST_PROP		189	"Document.prototype.getElementById"	0	2		189::189:33	189		
958	AST	AST_PROP		189	"Document.prototype"	0	2		189::189:18	189		
959	AST	AST_VAR		189		0	2		189::189:8	189		
960	AST	string		189	"Document"	0	2		189::189:8	189	Document	
961	AST	string		189	"prototype"	1	2		189:9:189:18	189		
962	AST	string		189	"getElementById"	1	2		189:19:189:33	189		
963	AST	AST_CLOSURE		189		1	2		189:36:191:1	191		
964	Artificial	CFG_FUNC_ENTRY					963					
965	Artificial	CFG_FUNC_EXIT					963					
966	AST	string		189	"{anon}"	0	963		189::189:			
967	AST	NULL		189		1	963		189::189:			
968	AST	AST_PARAM_LIST		189	"id"	2	963		189:36:191:1	191		
969	AST	AST_PARAM		189	"id"	0	963		189::189:			
970	AST	NULL		189	"any"	0	963		189::189:			
971	AST	string		189	"id"	1	963		189:45:189:47	189		
972	AST	NULL		189	"any"	2	963		189::189:			
973	AST	NULL		189		3	963		189::189:			
974	AST	AST_STMT_LIST		189		4	963		189:48:191:1	191		
975	AST	AST_ASSIGN		190	"document_element = new Document_element(id)"	0	963		190:8:190:51	190		
976	AST	AST_VAR	JS_DECL_VAR	190		0	963		190:8:190:24	190		
977	AST	string		190	"document_element"	0	963		190:8:190:24	190	document_element	
978	AST	AST_NEW		190	"new Document_element(id)"	1	963		190:27:190:51	190		
979	AST	AST_NAME	NAME_NOT_FQ	190		0	963		190:27:190:51	190		
980	AST	string		190	"Document_element"	0	963		190:31:190:47	190		
981	AST	AST_ARG_LIST		190	"(id)"	1	963		190:27:190:51	190		
982	AST	AST_VAR		190		0	963		190:48:190:50	190		
983	AST	string		190	"id"	0	963		190:48:190:50	190	id	
984	AST	NULL		189		5	963		189::189:			
985	AST	NULL		189		6	963		189::189:			
986	AST	AST_ASSIGN		193	"Document.prototype.body.appendChild = function(){}"	25	2		193::193:50	193		
987	AST	AST_PROP		193	"Document.prototype.body.appendChild"	0	2		193::193:35	193		
988	AST	AST_PROP		193	"Document.prototype.body"	0	2		193::193:23	193		
989	AST	AST_PROP		193	"Document.prototype"	0	2		193::193:18	193		
990	AST	AST_VAR		193		0	2		193::193:8	193		
991	AST	string		193	"Document"	0	2		193::193:8	193	Document	
992	AST	string		193	"prototype"	1	2		193:9:193:18	193		
993	AST	string		193	"body"	1	2		193:19:193:23	193		
994	AST	string		193	"appendChild"	1	2		193:24:193:35	193		
995	AST	AST_CLOSURE		193		1	2		193:38:193:50	193		
996	Artificial	CFG_FUNC_ENTRY					995					
997	Artificial	CFG_FUNC_EXIT					995					
998	AST	string		193	"{anon}"	0	995		193::193:			
999	AST	NULL		193		1	995		193::193:			
1000	AST	AST_PARAM_LIST		193		2	995		193:38:193:50	193		
1001	AST	NULL		193		3	995		193::193:			
1002	AST	AST_STMT_LIST		193		4	995		193:48:193:50	193		
1003	AST	NULL		193		5	995		193::193:			
1004	AST	NULL		193		6	995		193::193:			
1005	AST	AST_ASSIGN		195	"document = new Document()"	26	2		195:4:195:29	195		
1006	AST	AST_VAR	JS_DECL_VAR	195		0	2		195:4:195:12	195		
1007	AST	string		195	"document"	0	2		195:4:195:12	195	document	
1008	AST	AST_NEW		195	"new Document()"	1	2		195:15:195:29	195		
1009	AST	AST_NAME	NAME_NOT_FQ	195		0	2		195:15:195:29	195		
1010	AST	string		195	"Document"	0	2		195:19:195:27	195		
1011	AST	AST_ARG_LIST		195	"()"	1	2		195:15:195:29	195		
1012	AST	AST_FUNC_DECL		202	"$"	27	2		202::233:1	233		"$(this).hide() - hides the current element.\\n$(\"p\").hide() - hides all <p> elements.\\n$(\".test\").hide() - hides all elements with class=\"test\".\\n$(\"#test\").hide() - hides the element with id=\"test\"."
1013	Artificial	CFG_FUNC_ENTRY					1012					
1014	Artificial	CFG_FUNC_EXIT					1012					
1015	AST	string		202	"$"	0	1012		202:9:202:10	202		
1016	AST	NULL		202		1	1012		202::202:			
1017	AST	AST_PARAM_LIST		202	"a"	2	1012		202::233:1	233		
1018	AST	AST_PARAM		202	"a"	0	1012		202::202:			
1019	AST	NULL		202	"any"	0	1012		202::202:			
1020	AST	string		202	"a"	1	1012		202:11:202:12	202		
1021	AST	NULL		202	"any"	2	1012		202::202:			
1022	AST	AST_STMT_LIST		202		3	1012		202:13:233:1	233		
1023	AST	AST_IF		205		0	1012		205:4:231:5	231		"find element a in document\\nif a is an Array"
1024	AST	AST_IF_ELEM		205		0	1012		205:4:231:5	231		
1025	AST	AST_METHOD_CALL		205	"Array.isArray(a)"	0	1012		205:8:205:24	205		
1026	AST	AST_VAR		205		0	1012		205:8:205:13	205		
1027	AST	string		205	"Array"	0	1012		205:8:205:13	205	Array	
1028	AST	string		205	"isArray"	1	1012		205:14:205:21	205		
1029	AST	AST_ARG_LIST		205	"(a)"	2	1012		205:8:205:24	205		
1030	AST	AST_VAR		205		0	1012		205:22:205:23	205		
1031	AST	string		205	"a"	0	1012		205:22:205:23	205	a	
1032	AST	AST_STMT_LIST		205		1	1012		205:25:208:5	208		
1033	AST	AST_ASSIGN		206	"array_in = a"	0	1012		206:12:206:24	206		
1034	AST	AST_VAR	JS_DECL_VAR	206		0	1012		206:12:206:20	206		
1035	AST	string		206	"array_in"	0	1012		206:12:206:20	206	array_in	
1036	AST	AST_VAR		206		1	1012		206:23:206:24	206		
1037	AST	string		206	"a"	0	1012		206:23:206:24	206	a	
1038	AST	AST_ASSIGN		207	"a = undefined"	1	1012		207:8:207:21	207		
1039	AST	AST_VAR		207		0	1012		207:8:207:9	207		
1040	AST	string		207	"a"	0	1012		207:8:207:9	207	a	
1041	AST	AST_VAR		207		1	1012		207:12:207:21	207		
1042	AST	string		207	"undefined"	0	1012		207:12:207:21	207	undefined	
1043	AST	AST_IF_ELEM		205		1	1012		205:4:231:5	231		
1044	AST	NULL		205		0	1012		205::205:			
1045	AST	AST_STMT_LIST		209		1	1012		209:8:231:5	231		
1046	AST	AST_IF		211		0	1012		211:8:229:9	229		"$(\"#test\")"
1047	AST	AST_IF_ELEM		211		0	1012		211:8:229:9	229		
1048	AST	AST_BINARY_OP	BINARY_IS_EQUAL	211	"a[0] == '#'"	0	1012		211:12:211:23	211		
1049	AST	AST_DIM		211	"a[0]"	0	1012		211:12:211:16	211		
1050	AST	AST_VAR		211		0	1012		211:12:211:13	211		
1051	AST	string		211	"a"	0	1012		211:12:211:13	211	a	
1052	AST	integer		211	"0"	1	1012		211:14:211:15	211		
1053	AST	string		211	"#"	1	1012		211:20:211:23	211		
1054	AST	AST_STMT_LIST		211		1	1012		211:24:215:9	215		
1055	AST	AST_ASSIGN		212	"document_element = new Document_element(a.substring(1,))"	0	1012		212:16:212:72	212		
1056	AST	AST_VAR	JS_DECL_VAR	212		0	1012		212:16:212:32	212		
1057	AST	string		212	"document_element"	0	1012		212:16:212:32	212	document_element	
1058	AST	AST_NEW		212	"new Document_element(a.substring(1,))"	1	1012		212:35:212:72	212		
1059	AST	AST_NAME	NAME_NOT_FQ	212		0	1012		212:35:212:72	212		
1060	AST	string		212	"Document_element"	0	1012		212:39:212:55	212		
1061	AST	AST_ARG_LIST		212		1	1012		212:35:212:72	212		
1062	AST	AST_METHOD_CALL		212	"a.substring(1,)"	0	1012		212:56:212:71	212		
1063	AST	AST_VAR		212		0	1012		212:56:212:57	212		
1064	AST	string		212	"a"	0	1012		212:56:212:57	212	a	
1065	AST	string		212	"substring"	1	1012		212:58:212:67	212		
1066	AST	AST_ARG_LIST		212	"(1,)"	2	1012		212:56:212:71	212		
1067	AST	integer		212	"1"	0	1012		212:68:212:69	212		
1068	AST	AST_IF_ELEM		211		1	1012		211:8:229:9	229		
1069	AST	NULL		211		0	1012		211::211:			
1070	AST	AST_STMT_LIST		217		1	1012		217:13:229:9	229		
1071	AST	AST_IF		217		0	1012		217:13:229:9	229		"document.push(document_element);\\ndocument[a] = document_element;\\n$(\".test\")"
1072	AST	AST_IF_ELEM		217		0	1012		217:13:229:9	229		
1073	AST	AST_BINARY_OP	BINARY_IS_EQUAL	217	"a[0] == '.'"	0	1012		217:16:217:27	217		
1074	AST	AST_DIM		217	"a[0]"	0	1012		217:16:217:20	217		
1075	AST	AST_VAR		217		0	1012		217:16:217:17	217		
1076	AST	string		217	"a"	0	1012		217:16:217:17	217	a	
1077	AST	integer		217	"0"	1	1012		217:18:217:19	217		
1078	AST	string		217	"."	1	1012		217:24:217:27	217		
1079	AST	AST_STMT_LIST		217		1	1012		217:28:220:9	220		
1080	AST	AST_ASSIGN		218	"document_element = new Document_element(undefined, a.substring(1,))"	0	1012		218:16:218:83	218		
1081	AST	AST_VAR	JS_DECL_VAR	218		0	1012		218:16:218:32	218		
1082	AST	string		218	"document_element"	0	1012		218:16:218:32	218	document_element	
1083	AST	AST_NEW		218	"new Document_element(undefined, a.substring(1,))"	1	1012		218:35:218:83	218		
1084	AST	AST_NAME	NAME_NOT_FQ	218		0	1012		218:35:218:83	218		
1085	AST	string		218	"Document_element"	0	1012		218:39:218:55	218		
1086	AST	AST_ARG_LIST		218		1	1012		218:35:218:83	218		
1087	AST	AST_VAR		218		0	1012		218:56:218:65	218		
1088	AST	string		218	"undefined"	0	1012		218:56:218:65	218	undefined	
1089	AST	AST_METHOD_CALL		218	"a.substring(1,)"	1	1012		218:67:218:82	218		
1090	AST	AST_VAR		218		0	1012		218:67:218:68	218		
1091	AST	string		218	"a"	0	1012		218:67:218:68	218	a	
1092	AST	string		218	"substring"	1	1012		218:69:218:78	218		
1093	AST	AST_ARG_LIST		218	"(1,)"	2	1012		218:67:218:82	218		
1094	AST	integer		218	"1"	0	1012		218:79:218:80	218		
1095	AST	AST_IF_ELEM		217		1	1012		217:13:229:9	229		
1096	AST	NULL		217		0	1012		217::217:			
1097	AST	AST_STMT_LIST		222		1	1012		222:13:229:9	229		
1098	AST	AST_IF		222		0	1012		222:13:229:9	229		"document.push(document_element);\\ndocument"
1099	AST	AST_IF_ELEM		222		0	1012		222:13:229:9	229		
1100	AST	AST_BINARY_OP	BINARY_IS_EQUAL	222	"a == document"	0	1012		222:17:222:30	222		
1101	AST	AST_VAR		222		0	1012		222:17:222:18	222		
1102	AST	string		222	"a"	0	1012		222:17:222:18	222	a	
1103	AST	AST_VAR		222		1	1012		222:22:222:30	222		
1104	AST	string		222	"document"	0	1012		222:22:222:30	222	document	
1105	AST	AST_STMT_LIST		222		1	1012		222:31:224:9	224		
1106	AST	AST_ASSIGN		223	"document_element = document"	0	1012		223:16:223:43	223		
1107	AST	AST_VAR	JS_DECL_VAR	223		0	1012		223:16:223:32	223		
1108	AST	string		223	"document_element"	0	1012		223:16:223:32	223	document_element	
1109	AST	AST_VAR		223		1	1012		223:35:223:43	223		
1110	AST	string		223	"document"	0	1012		223:35:223:43	223	document	
1111	AST	AST_IF_ELEM		222		1	1012		222:13:229:9	229		
1112	AST	NULL		222		0	1012		222::222:			
1113	AST	AST_STMT_LIST		226		1	1012		226:12:229:9	229		"$(\"p\")"
1114	AST	AST_ASSIGN		227	"document_element = new Document_element(undefined, undefined,a.substring(1,))"	0	1012		227:16:227:93	227		
1115	AST	AST_VAR	JS_DECL_VAR	227		0	1012		227:16:227:32	227		
1116	AST	string		227	"document_element"	0	1012		227:16:227:32	227	document_element	
1117	AST	AST_NEW		227	"new Document_element(undefined, undefined,a.substring(1,))"	1	1012		227:35:227:93	227		
1118	AST	AST_NAME	NAME_NOT_FQ	227		0	1012		227:35:227:93	227		
1119	AST	string		227	"Document_element"	0	1012		227:39:227:55	227		
1120	AST	AST_ARG_LIST		227		1	1012		227:35:227:93	227		
1121	AST	AST_VAR		227		0	1012		227:56:227:65	227		
1122	AST	string		227	"undefined"	0	1012		227:56:227:65	227	undefined	
1123	AST	AST_VAR		227		1	1012		227:67:227:76	227		
1124	AST	string		227	"undefined"	0	1012		227:67:227:76	227	undefined	
1125	AST	AST_METHOD_CALL		227	"a.substring(1,)"	2	1012		227:77:227:92	227		
1126	AST	AST_VAR		227		0	1012		227:77:227:78	227		
1127	AST	string		227	"a"	0	1012		227:77:227:78	227	a	
1128	AST	string		227	"substring"	1	1012		227:79:227:88	227		
1129	AST	AST_ARG_LIST		227	"(1,)"	2	1012		227:77:227:92	227		
1130	AST	integer		227	"1"	0	1012		227:89:227:90	227		
1131	AST	AST_ASSIGN		230	"array_in = [document_element]"	1	1012		230:12:230:41	230		"document.push(document_element);"
1132	AST	AST_VAR	JS_DECL_VAR	230		0	1012		230:12:230:20	230		
1133	AST	string		230	"array_in"	0	1012		230:12:230:20	230	array_in	
1134	AST	AST_ARRAY	JS_ARRAY	230	"[document_element]"	1	1012		230:23:230:41	230		
1135	AST	AST_ARRAY_ELEM		230		0	1012		230:23:230:41	230		
1136	AST	AST_VAR		230		0	1012		230:24:230:40	230		
1137	AST	string		230	"document_element"	0	1012		230:24:230:40	230	document_element	
1138	AST	NULL		230		1	1012		230::230:			
1139	AST	AST_RETURN		232	"return new JQ_obj(a, array_in);"	1	1012		232:4:232:35	232		
1140	AST	AST_NEW		232	"new JQ_obj(a, array_in)"	0	1012		232:11:232:34	232		
1141	AST	AST_NAME	NAME_NOT_FQ	232		0	1012		232:11:232:34	232		
1142	AST	string		232	"JQ_obj"	0	1012		232:15:232:21	232		
1143	AST	AST_ARG_LIST		232	"(a, array_in)"	1	1012		232:11:232:34	232		
1144	AST	AST_VAR		232		0	1012		232:22:232:23	232		
1145	AST	string		232	"a"	0	1012		232:22:232:23	232	a	
1146	AST	AST_VAR		232		1	1012		232:25:232:33	232		
1147	AST	string		232	"array_in"	0	1012		232:25:232:33	232	array_in	
1148	AST	NULL		202		4	1012		202::202:			
1149	AST	NULL		202		5	1012		202::202:			
1150	AST	NULL		233	";"	28	2		233:1:233:2	233		
1151	AST	AST_ASSIGN		241	"$.get = function(url , success){    var responseText = 'data_from_url_by_get';    jQuery_get_source(responseText);    jQuery_get_url_sink(url);    success(responseText);    return new jqXHR();}"	29	2		241::247:1	247		"jqXHR\\njQuery.get( url [, data ] [, success ] [, dataType ] )\\ndata: Type: PlainObject or String\\nsuccess: Type: Function( PlainObject data, String textStatus, jqXHR jqXHR )\\ndataType: Type: String"
1152	AST	AST_PROP		241	"$.get"	0	2		241::241:5	241		
1153	AST	AST_VAR		241		0	2		241::241:1	241		
1154	AST	string		241	"$"	0	2		241::241:1	241	$	
1155	AST	string		241	"get"	1	2		241:2:241:5	241		
1156	AST	AST_CLOSURE		241		1	2		241:8:247:1	247		
1157	Artificial	CFG_FUNC_ENTRY					1156					
1158	Artificial	CFG_FUNC_EXIT					1156					
1159	AST	string		241	"{anon}"	0	1156		241::241:			
1160	AST	NULL		241		1	1156		241::241:			
1161	AST	AST_PARAM_LIST		241	"url, success"	2	1156		241:8:247:1	247		
1162	AST	AST_PARAM		241	"url"	0	1156		241::241:			
1163	AST	NULL		241	"any"	0	1156		241::241:			
1164	AST	string		241	"url"	1	1156		241:17:241:20	241		
1165	AST	NULL		241	"any"	2	1156		241::241:			
1166	AST	AST_PARAM		241	"success"	1	1156		241::241:			
1167	AST	NULL		241	"any"	0	1156		241::241:			
1168	AST	string		241	"success"	1	1156		241:23:241:30	241		
1169	AST	NULL		241	"any"	2	1156		241::241:			
1170	AST	NULL		241		3	1156		241::241:			
1171	AST	AST_STMT_LIST		241		4	1156		241:31:247:1	247		
1172	AST	AST_ASSIGN		242	"responseText = 'data_from_url_by_get'"	0	1156		242:8:242:45	242		
1173	AST	AST_VAR	JS_DECL_VAR	242		0	1156		242:8:242:20	242		
1174	AST	string		242	"responseText"	0	1156		242:8:242:20	242	responseText	
1175	AST	string		242	"data_from_url_by_get"	1	1156		242:23:242:45	242		
1176	AST	AST_CALL		243	"jQuery_get_source(responseText)"	1	1156		243:4:243:35	243		
1177	AST	AST_NAME	NAME_NOT_FQ	243		0	1156		243:4:243:35	243		
1178	AST	string		243	"jQuery_get_source"	0	1156		243:4:243:21	243		
1179	AST	AST_ARG_LIST		243	"(responseText)"	1	1156		243:4:243:35	243		
1180	AST	AST_VAR		243		0	1156		243:22:243:34	243		
1181	AST	string		243	"responseText"	0	1156		243:22:243:34	243	responseText	
1182	AST	AST_CALL		244	"jQuery_get_url_sink(url)"	2	1156		244:4:244:28	244		
1183	AST	AST_NAME	NAME_NOT_FQ	244		0	1156		244:4:244:28	244		
1184	AST	string		244	"jQuery_get_url_sink"	0	1156		244:4:244:23	244		
1185	AST	AST_ARG_LIST		244	"(url)"	1	1156		244:4:244:28	244		
1186	AST	AST_VAR		244		0	1156		244:24:244:27	244		
1187	AST	string		244	"url"	0	1156		244:24:244:27	244	url	
1188	AST	AST_CALL		245	"success(responseText)"	3	1156		245:4:245:25	245		
1189	AST	AST_NAME	NAME_NOT_FQ	245		0	1156		245:4:245:25	245		
1190	AST	string		245	"success"	0	1156		245:4:245:11	245		
1191	AST	AST_ARG_LIST		245	"(responseText)"	1	1156		245:4:245:25	245		
1192	AST	AST_VAR		245		0	1156		245:12:245:24	245		
1193	AST	string		245	"responseText"	0	1156		245:12:245:24	245	responseText	
1194	AST	AST_RETURN		246	"return new jqXHR();"	4	1156		246:4:246:23	246		
1195	AST	AST_NEW		246	"new jqXHR()"	0	1156		246:11:246:22	246		
1196	AST	AST_NAME	NAME_NOT_FQ	246		0	1156		246:11:246:22	246		
1197	AST	string		246	"jqXHR"	0	1156		246:15:246:20	246		
1198	AST	AST_ARG_LIST		246	"()"	1	1156		246:11:246:22	246		
1199	AST	NULL		241		5	1156		241::241:			
1200	AST	NULL		241		6	1156		241::241:			
1201	AST	AST_ASSIGN		249	"$.post = function( url , data, success){    var responseText = 'data_from_url_by_post';    jQuery_post_source(responseText);    jQuery_post_data_sink(data);    jQuery_post_url_sink(url);    success(responseText);    return new jqXHR();}"	30	2		249::256:1	256		"jQuery.post( url [, data ] [, success ] [, dataType ] )"
1202	AST	AST_PROP		249	"$.post"	0	2		249::249:6	249		
1203	AST	AST_VAR		249		0	2		249::249:1	249		
1204	AST	string		249	"$"	0	2		249::249:1	249	$	
1205	AST	string		249	"post"	1	2		249:2:249:6	249		
1206	AST	AST_CLOSURE		249		1	2		249:9:256:1	256		
1207	Artificial	CFG_FUNC_ENTRY					1206					
1208	Artificial	CFG_FUNC_EXIT					1206					
1209	AST	string		249	"{anon}"	0	1206		249::249:			
1210	AST	NULL		249		1	1206		249::249:			
1211	AST	AST_PARAM_LIST		249	"url, data, success"	2	1206		249:9:256:1	256		
1212	AST	AST_PARAM		249	"url"	0	1206		249::249:			
1213	AST	NULL		249	"any"	0	1206		249::249:			
1214	AST	string		249	"url"	1	1206		249:19:249:22	249		
1215	AST	NULL		249	"any"	2	1206		249::249:			
1216	AST	AST_PARAM		249	"data"	1	1206		249::249:			
1217	AST	NULL		249	"any"	0	1206		249::249:			
1218	AST	string		249	"data"	1	1206		249:25:249:29	249		
1219	AST	NULL		249	"any"	2	1206		249::249:			
1220	AST	AST_PARAM		249	"success"	2	1206		249::249:			
1221	AST	NULL		249	"any"	0	1206		249::249:			
1222	AST	string		249	"success"	1	1206		249:31:249:38	249		
1223	AST	NULL		249	"any"	2	1206		249::249:			
1224	AST	NULL		249		3	1206		249::249:			
1225	AST	AST_STMT_LIST		249		4	1206		249:39:256:1	256		
1226	AST	AST_ASSIGN		250	"responseText = 'data_from_url_by_post'"	0	1206		250:8:250:46	250		
1227	AST	AST_VAR	JS_DECL_VAR	250		0	1206		250:8:250:20	250		
1228	AST	string		250	"responseText"	0	1206		250:8:250:20	250	responseText	
1229	AST	string		250	"data_from_url_by_post"	1	1206		250:23:250:46	250		
1230	AST	AST_CALL		251	"jQuery_post_source(responseText)"	1	1206		251:4:251:36	251		
1231	AST	AST_NAME	NAME_NOT_FQ	251		0	1206		251:4:251:36	251		
1232	AST	string		251	"jQuery_post_source"	0	1206		251:4:251:22	251		
1233	AST	AST_ARG_LIST		251	"(responseText)"	1	1206		251:4:251:36	251		
1234	AST	AST_VAR		251		0	1206		251:23:251:35	251		
1235	AST	string		251	"responseText"	0	1206		251:23:251:35	251	responseText	
1236	AST	AST_CALL		252	"jQuery_post_data_sink(data)"	2	1206		252:4:252:31	252		
1237	AST	AST_NAME	NAME_NOT_FQ	252		0	1206		252:4:252:31	252		
1238	AST	string		252	"jQuery_post_data_sink"	0	1206		252:4:252:25	252		
1239	AST	AST_ARG_LIST		252	"(data)"	1	1206		252:4:252:31	252		
